id,source,pedon_id,order,lat,lon,latlon_q,mineral_d,ff_d,total_d,total_c,total_c_1m
390,"BEC (Meidinger and Pojar, 1991)",81,Regosolic,49.99269485,121.542984,,55.0,0.0,55.0,20634.0,206.34
391,"BEC (Meidinger and Pojar, 1991)",82,Brunisolic,50.00033569,121.5441055,HIGH,62.0,0.0,62.0,5358.0,53.58
392,"BEC (Meidinger and Pojar, 1991)",83,Brunisolic,50.02399063,121.5255966,HIGH,30.0,6.0,36.0,8773.0,87.73
393,"BEC (Meidinger and Pojar, 1991)",84,Brunisolic,50.02428055,121.5254974,HIGH,40.0,3.0,43.0,6614.0,66.14
394,"BEC (Meidinger and Pojar, 1991)",85,Brunisolic,49.99660873,121.5541,HIGH,9.0,3.0,12.0,2726.0,27.26
395,"BEC (Meidinger and Pojar, 1991)",86,Brunisolic,50.00194168,121.5523987,HIGH,25.0,2.0,27.0,3461.0,34.61
396,"BEC (Meidinger and Pojar, 1991)",87,Gleysolic,50.00170135,121.5538025,HIGH,10.0,2.5,12.5,4198.0,41.98
397,"BEC (Meidinger and Pojar, 1991)",88,Brunisolic,50.03028107,121.528801,HIGH,30.0,1.0,31.0,1967.0,19.67
398,"BEC (Meidinger and Pojar, 1991)",89,Brunisolic,50.03071976,121.5283966,HIGH,28.0,7.5,35.5,9495.0,94.95
399,"BEC (Meidinger and Pojar, 1991)",90,Brunisolic,50.0223999,121.5382004,HIGH,25.0,4.0,29.0,4895.0,48.95
400,"BEC (Meidinger and Pojar, 1991)",91,Gleysolic,50.00351715,121.5590515,HIGH,27.0,3.0,30.0,8311.0,83.11
401,"BEC (Meidinger and Pojar, 1991)",92,Gleysolic,50.00160217,121.5656662,HIGH,45.0,0.0,45.0,10005.0,100.05
402,"BEC (Meidinger and Pojar, 1991)",93,Brunisolic,50.0018158,121.5662918,HIGH,65.0,0.0,65.0,4940.0,49.4
403,"BEC (Meidinger and Pojar, 1991)",94,Regosolic,50.02854538,121.5457077,HIGH,61.0,12.0,73.0,6484.0,64.84
404,"BEC (Meidinger and Pojar, 1991)",95,Regosolic,50.0283165,121.546051,HIGH,46.0,8.0,54.0,12534.0,125.34
405,"BEC (Meidinger and Pojar, 1991)",96,Regosolic,50.04468918,121.5354004,HIGH,20.0,1.0,21.0,8805.0,88.05
406,"BEC (Meidinger and Pojar, 1991)",97,Podzolic,50.04893112,121.5398026,HIGH,59.0,6.0,65.0,9929.0,99.29
407,"BEC (Meidinger and Pojar, 1991)",98,Brunisolic,48.08472061,123.5231018,HIGH,90.0,0.0,90.0,9935.0,99.35
408,"BEC (Meidinger and Pojar, 1991)",99,Brunisolic,50.06021118,121.5563812,HIGH,58.0,3.0,61.0,8447.0,84.47
409,"BEC (Meidinger and Pojar, 1991)",100,Podzolic,49.97608185,121.6641006,HIGH,30.0,0.0,30.0,6126.0,61.26
410,"BEC (Meidinger and Pojar, 1991)",101,Brunisolic,50.08095932,121.5642014,HIGH,35.0,1.0,36.0,2614.0,26.14
411,"BEC (Meidinger and Pojar, 1991)",102,Brunisolic,50.08105087,121.5644989,HIGH,0.0,8.0,8.0,4473.0,44.73
412,"BEC (Meidinger and Pojar, 1991)",103,Podzolic,50.09091949,121.5659256,HIGH,70.0,5.0,75.0,18749.0,187.49
413,"BEC (Meidinger and Pojar, 1991)",104,Brunisolic,50.10546112,121.5763016,HIGH,35.0,5.0,40.0,5468.0,54.68
414,"BEC (Meidinger and Pojar, 1991)",105,Gleysolic,50.11526108,121.5723038,HIGH,10.0,0.5,10.5,3668.0,36.68
415,"BEC (Meidinger and Pojar, 1991)",106,Gleysolic,50.11577988,121.5725021,HIGH,46.0,5.0,51.0,13514.0,135.14
416,"BEC (Meidinger and Pojar, 1991)",107,Brunisolic,49.67649841,122.0294037,HIGH,50.0,5.0,55.0,5154.0,51.54
417,"BEC (Meidinger and Pojar, 1991)",108,Brunisolic,50.12192154,121.5959015,HIGH,35.0,3.0,38.0,3869.0,38.69
418,"BEC (Meidinger and Pojar, 1991)",109,Regosolic,50.11986923,121.6039963,HIGH,37.0,3.0,40.0,4474.0,44.74
419,"BEC (Meidinger and Pojar, 1991)",110,Brunisolic,50.11460876,121.6120987,HIGH,8.0,3.0,11.0,2355.0,23.55
420,"BEC (Meidinger and Pojar, 1991)",111,Podzolic,48.32138824,123.5731964,HIGH,20.0,4.0,24.0,5569.0,55.69
421,"BEC (Meidinger and Pojar, 1991)",112,Podzolic,48.4338913,123.4636002,HIGH,50.0,6.0,56.0,17380.0,173.8
422,"BEC (Meidinger and Pojar, 1991)",113,Podzolic,48.31781006,123.5799026,HIGH,70.0,2.0,72.0,11440.0,114.4
423,"BEC (Meidinger and Pojar, 1991)",114,Podzolic,48.31838989,123.5800018,HIGH,60.0,8.0,68.0,9316.0,93.16
424,"BEC (Meidinger and Pojar, 1991)",115,,48.31838989,123.5800018,,,,,0.0,0.0
425,"BEC (Meidinger and Pojar, 1991)",116,Podzolic,48.3152504,123.5833969,HIGH,70.0,4.0,74.0,25771.0,257.71
426,"BEC (Meidinger and Pojar, 1991)",117,Podzolic,48.31666946,123.5824966,HIGH,55.0,6.0,61.0,17492.0,174.92
427,"BEC (Meidinger and Pojar, 1991)",118,Podzolic,48.43439102,123.4660034,HIGH,50.0,2.0,52.0,0.0,0.0
428,"BEC (Meidinger and Pojar, 1991)",119,Brunisolic,48.43653107,123.4690018,HIGH,50.0,3.0,53.0,10385.0,103.85
429,"BEC (Meidinger and Pojar, 1991)",120,Podzolic,48.33713913,123.5752029,HIGH,40.0,1.5,41.5,5742.0,57.42
430,"BEC (Meidinger and Pojar, 1991)",121,Podzolic,48.4351387,123.4776001,HIGH,50.0,1.0,51.0,11196.0,111.96
431,"BEC (Meidinger and Pojar, 1991)",122,Podzolic,48.43413925,123.4791031,HIGH,55.0,2.0,57.0,28537.0,285.37
432,"BEC (Meidinger and Pojar, 1991)",123,Podzolic,48.43458176,123.4816971,HIGH,50.0,3.0,53.0,10822.0,108.22
433,"BEC (Meidinger and Pojar, 1991)",124,Brunisolic,48.4821701,123.4499969,HIGH,72.0,12.0,84.0,14150.0,141.5
434,"BEC (Meidinger and Pojar, 1991)",125,Brunisolic,48.48610687,123.4477768,HIGH,50.0,6.0,56.0,12810.0,128.1
435,"BEC (Meidinger and Pojar, 1991)",126,Brunisolic,48.48344803,123.4510574,HIGH,55.0,2.0,57.0,8633.0,86.33
436,"BEC (Meidinger and Pojar, 1991)",127,Brunisolic,48.54423904,123.4049301,HIGH,45.0,5.0,50.0,7298.0,72.98
437,"BEC (Meidinger and Pojar, 1991)",128,Podzolic,48.47805023,123.4741974,HIGH,50.0,0.5,50.5,13103.0,131.03
438,"BEC (Meidinger and Pojar, 1991)",129,Podzolic,48.47943878,123.4744034,HIGH,56.0,1.0,57.0,4258.0,42.58
439,"BEC (Meidinger and Pojar, 1991)",130,Podzolic,48.47499847,123.4830017,HIGH,53.0,2.0,55.0,9022.0,90.22
440,"BEC (Meidinger and Pojar, 1991)",131,Podzolic,48.4801712,123.4806976,HIGH,15.0,4.0,19.0,7325.0,73.25
441,"BEC (Meidinger and Pojar, 1991)",132,Brunisolic,48.54505157,123.4580994,HIGH,50.0,2.0,52.0,7329.0,73.29
442,"BEC (Meidinger and Pojar, 1991)",133,Brunisolic,48.54547119,123.4578018,HIGH,60.0,2.0,62.0,12513.0,125.13
443,"BEC (Meidinger and Pojar, 1991)",134,Podzolic,48.55133057,123.4611969,HIGH,60.0,0.5,60.5,10045.0,100.45
444,"BEC (Meidinger and Pojar, 1991)",135,Podzolic,48.54758072,123.4649963,HIGH,55.0,2.0,57.0,11374.0,113.74
445,"BEC (Meidinger and Pojar, 1991)",136,Brunisolic,48.54858017,123.4652023,HIGH,55.0,2.0,57.0,6515.0,65.15
446,"BEC (Meidinger and Pojar, 1991)",137,Podzolic,48.45516968,123.5792999,HIGH,65.0,1.0,66.0,12102.0,121.02
447,"BEC (Meidinger and Pojar, 1991)",138,Podzolic,48.51705551,123.5299377,HIGH,38.0,6.0,44.0,14183.0,141.83
448,"BEC (Meidinger and Pojar, 1991)",139,Brunisolic,48.54893875,123.5001068,HIGH,33.0,3.0,36.0,3523.0,35.23
449,"BEC (Meidinger and Pojar, 1991)",140,Brunisolic,48.52840424,123.5291748,HIGH,52.0,4.0,56.0,6832.0,68.32
450,"BEC (Meidinger and Pojar, 1991)",141,Brunisolic,48.61378479,123.4491196,HIGH,22.0,5.0,27.0,3513.0,35.13
451,"BEC (Meidinger and Pojar, 1991)",142,Brunisolic,48.68326569,123.4318161,HIGH,55.0,1.0,56.0,8812.0,88.12
452,"BEC (Meidinger and Pojar, 1991)",143,Podzolic,48.50228119,123.6158981,HIGH,42.0,9.0,51.0,9342.0,93.42
453,"BEC (Meidinger and Pojar, 1991)",144,Podzolic,48.62727737,123.498024,HIGH,20.0,11.5,31.5,9087.0,90.87
454,"BEC (Meidinger and Pojar, 1991)",145,Podzolic,48.73154831,123.448288,HIGH,40.0,3.0,43.0,7915.0,79.15
455,"BEC (Meidinger and Pojar, 1991)",146,Brunisolic,49.27477646,122.9145584,HIGH,73.0,2.0,75.0,17765.0,177.65
456,"BEC (Meidinger and Pojar, 1991)",147,Brunisolic,49.27938843,122.9110031,HIGH,36.0,10.0,46.0,10137.0,101.37
457,"BEC (Meidinger and Pojar, 1991)",148,Podzolic,48.72508621,123.4654312,HIGH,37.0,2.0,39.0,11392.0,113.92
458,"BEC (Meidinger and Pojar, 1991)",149,Brunisolic,48.73556519,123.4561081,HIGH,47.0,2.0,49.0,6149.0,61.49
459,"BEC (Meidinger and Pojar, 1991)",150,Brunisolic,48.79138565,123.4109573,HIGH,45.0,0.0,45.0,6042.0,60.42
460,"BEC (Meidinger and Pojar, 1991)",151,Regosolic,48.650383,123.5654373,HIGH,50.0,2.0,52.0,28509.0,285.09
461,"BEC (Meidinger and Pojar, 1991)",152,Brunisolic,48.86375809,123.3537445,HIGH,56.0,3.0,59.0,8135.0,81.35
462,"BEC (Meidinger and Pojar, 1991)",153,Podzolic,48.56093979,123.6578979,HIGH,40.0,8.0,48.0,15539.0,155.39
463,"BEC (Meidinger and Pojar, 1991)",154,Podzolic,48.39402771,123.8259048,HIGH,75.0,9.0,84.0,20644.0,206.44
464,"BEC (Meidinger and Pojar, 1991)",155,Podzolic,48.39336014,123.8277893,HIGH,60.0,20.0,80.0,22708.0,227.08
465,"BEC (Meidinger and Pojar, 1991)",156,Brunisolic,48.56967163,123.6514969,HIGH,68.0,1.0,69.0,5966.0,59.66
466,"BEC (Meidinger and Pojar, 1991)",157,Brunisolic,50.14730072,122.0830002,HIGH,55.0,6.0,61.0,11978.0,119.78
467,"BEC (Meidinger and Pojar, 1991)",158,Gleysolic,50.14770126,122.0830002,HIGH,60.0,1.5,61.5,13794.0,137.94
468,"BEC (Meidinger and Pojar, 1991)",158741,Gleysolic,48.80332565,123.4415359,HIGH,63.0,0.0,63.0,8649.0,86.49
469,"BEC (Meidinger and Pojar, 1991)",159,Brunisolic,48.58946991,123.6821976,HIGH,40.0,9.0,49.0,8847.0,88.47
470,"BEC (Meidinger and Pojar, 1991)",160,Brunisolic,48.74609756,123.5345993,HIGH,43.0,2.0,45.0,7331.0,73.31
471,"BEC (Meidinger and Pojar, 1991)",161,Brunisolic,48.69075775,123.5903625,HIGH,50.0,2.25,52.25,4103.0,41.03
472,"BEC (Meidinger and Pojar, 1991)",162,Brunisolic,50.18080139,122.1070023,HIGH,30.0,30.0,60.0,19756.0,197.56
473,"BEC (Meidinger and Pojar, 1991)",163,Gleysolic,50.18059921,122.1080017,HIGH,55.0,25.0,80.0,30002.0,300.02
474,"BEC (Meidinger and Pojar, 1991)",164,Gleysolic,50.18099976,122.1080017,HIGH,48.0,12.0,60.0,13351.0,133.51
475,"BEC (Meidinger and Pojar, 1991)",165,Organic,50.18190002,122.1100006,HIGH,41.0,30.0,71.0,39357.0,393.57
476,"BEC (Meidinger and Pojar, 1991)",166,Organic,50.18199921,122.1100006,HIGH,44.0,18.0,62.0,80485.0,804.85
477,"BEC (Meidinger and Pojar, 1991)",167,Brunisolic,50.18180084,122.1110001,HIGH,60.0,8.0,68.0,15086.0,150.86
478,"BEC (Meidinger and Pojar, 1991)",168,,48.82432938,123.4767227,HIGH,0.0,0.0,0.0,0.0,0.0
479,"BEC (Meidinger and Pojar, 1991)",169,Podzolic,48.79249954,123.5087585,HIGH,70.0,3.0,73.0,13963.0,139.63
480,"BEC (Meidinger and Pojar, 1991)",170,,48.83179855,123.4754944,HIGH,56.0,0.0,56.0,0.0,0.0
481,"BEC (Meidinger and Pojar, 1991)",171,Brunisolic,48.79302979,123.5207062,HIGH,28.0,3.0,31.0,5900.0,59.0
482,"BEC (Meidinger and Pojar, 1991)",172,Podzolic,48.40058899,123.9169693,HIGH,75.0,6.0,81.0,18044.0,180.44
483,"BEC (Meidinger and Pojar, 1991)",173,Brunisolic,48.79763031,123.5202332,HIGH,65.0,5.0,70.0,4596.0,45.96
484,"BEC (Meidinger and Pojar, 1991)",174,Podzolic,48.79532242,123.5228119,HIGH,50.0,2.0,52.0,15215.0,152.15
485,"BEC (Meidinger and Pojar, 1991)",175,Regosolic,50.16999817,122.1650009,HIGH,4.0,2.0,6.0,1661.0,16.61
486,"BEC (Meidinger and Pojar, 1991)",176,Brunisolic,50.17060089,122.1660004,HIGH,20.0,12.0,32.0,7493.0,74.93
487,"BEC (Meidinger and Pojar, 1991)",177,Brunisolic,48.83509445,123.5087891,HIGH,81.0,6.0,87.0,11036.0,110.36
488,"BEC (Meidinger and Pojar, 1991)",178,Gleysolic,50.15179825,122.2009964,HIGH,20.0,5.0,25.0,4358.0,43.58
489,"BEC (Meidinger and Pojar, 1991)",179,Gleysolic,50.1529007,122.2009964,HIGH,30.0,15.0,45.0,15218.0,152.18
490,"BEC (Meidinger and Pojar, 1991)",180,Brunisolic,50.15629959,122.197998,HIGH,25.0,8.0,33.0,6648.0,66.48
491,"BEC (Meidinger and Pojar, 1991)",181,Gleysolic,50.15390015,122.2009964,HIGH,60.0,5.0,65.0,17253.0,172.53
492,"BEC (Meidinger and Pojar, 1991)",182,Brunisolic,50.15510178,122.1999969,HIGH,30.0,4.0,34.0,4564.0,45.64
493,"BEC (Meidinger and Pojar, 1991)",183,Regosolic,50.15439987,122.2009964,HIGH,45.0,15.0,60.0,19645.0,196.45
494,"BEC (Meidinger and Pojar, 1991)",184,Brunisolic,50.15710068,122.1989975,HIGH,45.0,20.0,65.0,17064.0,170.64
495,"BEC (Meidinger and Pojar, 1991)",185,Brunisolic,48.84109879,123.5179062,HIGH,97.0,0.0,97.0,7059.0,70.59
496,"BEC (Meidinger and Pojar, 1991)",186,Brunisolic,48.83789444,123.5262222,HIGH,75.0,6.0,81.0,12986.0,129.86
497,"BEC (Meidinger and Pojar, 1991)",187,Gleysolic,48.79369354,123.57444,HIGH,50.0,8.5,58.5,16201.0,162.01
498,"BEC (Meidinger and Pojar, 1991)",188,Brunisolic,48.82020187,123.5596771,HIGH,60.0,3.0,63.0,6221.0,62.21
499,"BEC (Meidinger and Pojar, 1991)",189,Brunisolic,48.82577515,123.5623627,HIGH,40.0,1.0,41.0,9634.0,96.34
500,"BEC (Meidinger and Pojar, 1991)",190,Brunisolic,48.93054962,123.4589615,HIGH,60.0,8.0,68.0,10524.0,105.24
501,"BEC (Meidinger and Pojar, 1991)",191,Podzolic,50.2118988,122.1790009,HIGH,50.0,5.0,55.0,10776.0,107.76
502,"BEC (Meidinger and Pojar, 1991)",192,Gleysolic,50.21149826,122.1809998,HIGH,50.0,15.0,65.0,21217.0,212.17
503,"BEC (Meidinger and Pojar, 1991)",193,Regosolic,48.84979248,123.5518417,HIGH,0.0,0.5,0.5,523.0,5.23
504,"BEC (Meidinger and Pojar, 1991)",194,Brunisolic,48.85624695,123.5513382,HIGH,70.0,0.0,70.0,6617.0,66.17
505,"BEC (Meidinger and Pojar, 1991)",195,Brunisolic,50.15530014,122.2559967,HIGH,15.0,10.0,25.0,7811.0,78.11
506,"BEC (Meidinger and Pojar, 1991)",196,Brunisolic,50.15679932,122.2549973,HIGH,10.0,1.0,11.0,4193.0,41.93
507,"BEC (Meidinger and Pojar, 1991)",197,Brunisolic,50.15750122,122.2570038,HIGH,20.0,3.0,23.0,3779.0,37.79
508,"BEC (Meidinger and Pojar, 1991)",198,Brunisolic,50.15869904,122.2580032,HIGH,25.0,0.0,25.0,1087.0,10.87
509,"BEC (Meidinger and Pojar, 1991)",199,Podzolic,48.41842651,123.998703,HIGH,80.0,5.0,85.0,20387.0,203.87
510,"BEC (Meidinger and Pojar, 1991)",200,Brunisolic,50.15930176,122.2580032,HIGH,20.0,1.5,21.5,3333.0,33.33
511,"BEC (Meidinger and Pojar, 1991)",201,Podzolic,50.18669128,122.2401962,HIGH,42.0,12.0,54.0,17062.0,170.62
512,"BEC (Meidinger and Pojar, 1991)",202,Podzolic,50.18767929,122.240097,HIGH,61.0,4.0,65.0,6063.0,60.63
513,"BEC (Meidinger and Pojar, 1991)",203,Brunisolic,50.15869904,122.2740021,HIGH,30.0,2.0,32.0,5198.0,51.98
514,"BEC (Meidinger and Pojar, 1991)",204,Brunisolic,48.8882103,123.5469818,HIGH,110.0,6.0,116.0,12707.0,106.92
515,"BEC (Meidinger and Pojar, 1991)",205,Brunisolic,50.15459824,122.2819977,HIGH,15.0,2.0,17.0,2501.0,25.01
516,"BEC (Meidinger and Pojar, 1991)",206,Gleysolic,50.23469925,122.2070007,HIGH,11.0,44.0,55.0,48243.0,482.43
517,"BEC (Meidinger and Pojar, 1991)",207,Brunisolic,50.23410034,122.211998,HIGH,54.0,17.0,71.0,13033.0,130.33
518,"BEC (Meidinger and Pojar, 1991)",208,Podzolic,50.25709915,122.1900024,HIGH,35.0,0.5,35.5,14812.0,148.12
519,"BEC (Meidinger and Pojar, 1991)",209,Podzolic,50.1881218,122.2602997,HIGH,75.0,4.0,79.0,14337.0,143.37
520,"BEC (Meidinger and Pojar, 1991)",210,Brunisolic,50.18793869,122.260498,HIGH,8.0,3.0,11.0,2852.0,28.52
521,"BEC (Meidinger and Pojar, 1991)",211,Organic,50.23880005,122.211998,HIGH,3.0,89.0,92.0,44572.0,445.72
522,"BEC (Meidinger and Pojar, 1991)",212,Podzolic,50.25830078,122.1930008,HIGH,40.0,10.5,50.5,13158.0,131.58
523,"BEC (Meidinger and Pojar, 1991)",213,Gleysolic,50.21920013,122.2330017,HIGH,40.0,2.5,42.5,11211.0,112.11
524,"BEC (Meidinger and Pojar, 1991)",214,Brunisolic,50.2195015,122.2330017,HIGH,20.0,1.0,21.0,3368.0,33.68
525,"BEC (Meidinger and Pojar, 1991)",215,Gleysolic,50.22129822,122.2340012,HIGH,20.0,13.0,33.0,11416.0,114.16
526,"BEC (Meidinger and Pojar, 1991)",216,Brunisolic,50.24169922,122.2139969,HIGH,50.0,4.0,54.0,14305.0,143.05
527,"BEC (Meidinger and Pojar, 1991)",217,Gleysolic,50.25997925,122.1959991,HIGH,55.0,4.5,59.5,9275.0,92.75
528,"BEC (Meidinger and Pojar, 1991)",218,Podzolic,50.2602005,122.1959991,HIGH,35.0,4.5,39.5,7170.0,71.7
529,"BEC (Meidinger and Pojar, 1991)",219,Gleysolic,50.26010132,122.1966019,HIGH,35.0,1.5,36.5,3213.0,32.13
530,"BEC (Meidinger and Pojar, 1991)",220,Regosolic,50.2419014,122.2149963,HIGH,47.0,18.0,65.0,40680.0,406.8
531,"BEC (Meidinger and Pojar, 1991)",221,Podzolic,50.25999832,122.1969986,HIGH,30.0,5.0,35.0,12597.0,125.97
532,"BEC (Meidinger and Pojar, 1991)",222,Regosolic,50.22129822,122.2360001,,20.0,1.5,21.5,10673.0,106.73
533,"BEC (Meidinger and Pojar, 1991)",223,Podzolic,48.43957901,124.0237961,,75.0,4.0,79.0,16393.0,163.93
534,"BEC (Meidinger and Pojar, 1991)",224,Regosolic,50.22380066,122.2450027,,8.0,0.5,8.5,4146.0,41.46
535,"BEC (Meidinger and Pojar, 1991)",225,Brunisolic,50.22399902,122.2460022,,20.0,0.0,20.0,2436.0,24.36
536,"BEC (Meidinger and Pojar, 1991)",226,Brunisolic,48.8509407,123.6202011,,70.0,25.0,95.0,25134.0,251.34
537,"BEC (Meidinger and Pojar, 1991)",227,Brunisolic,48.83050537,123.6451263,,53.0,5.0,58.0,11718.0,117.18
538,"BEC (Meidinger and Pojar, 1991)",228,Podzolic,48.84389114,123.6333008,,60.0,25.0,85.0,23413.0,234.13
539,"BEC (Meidinger and Pojar, 1991)",229,Brunisolic,48.8440361,123.6405334,,52.0,2.0,54.0,8359.0,83.59
540,"BEC (Meidinger and Pojar, 1991)",230,Podzolic,48.84669495,123.6480865,,60.0,2.0,62.0,24669.0,246.69
541,"BEC (Meidinger and Pojar, 1991)",231,,48.93592834,123.575737,,27.0,0.0,27.0,0.0,0.0
542,"BEC (Meidinger and Pojar, 1991)",232,Gleysolic,48.85614014,123.6605988,,55.0,1.0,56.0,10765.0,107.65
543,"BEC (Meidinger and Pojar, 1991)",233,Brunisolic,48.97839355,123.5560608,,45.0,12.0,57.0,11255.0,112.55
544,"BEC (Meidinger and Pojar, 1991)",234,Brunisolic,48.75899887,123.7953033,,50.5,5.0,55.5,5375.0,53.75
545,"BEC (Meidinger and Pojar, 1991)",235,Brunisolic,48.76002502,123.7995987,,50.0,3.0,53.0,7318.0,73.18
546,"BEC (Meidinger and Pojar, 1991)",236,Brunisolic,48.8297081,123.7422714,,45.0,5.0,50.0,9194.0,91.94
547,"BEC (Meidinger and Pojar, 1991)",237,Brunisolic,48.83655548,123.7404633,,55.0,7.0,62.0,10206.0,102.06
548,"BEC (Meidinger and Pojar, 1991)",238,Podzolic,48.62989044,124.0160294,,18.0,14.0,32.0,13966.0,139.66
549,"BEC (Meidinger and Pojar, 1991)",239,Podzolic,48.83797073,123.8230972,,60.0,2.5,62.5,6974.0,69.74
550,"BEC (Meidinger and Pojar, 1991)",240,Brunisolic,50.35871887,122.3107986,,62.0,1.0,63.0,21251.0,212.51
551,"BEC (Meidinger and Pojar, 1991)",241,Brunisolic,49.00381088,123.6676788,,36.0,3.5,39.5,6702.0,67.02
552,"BEC (Meidinger and Pojar, 1991)",242,Brunisolic,50.3615303,122.3141022,,56.0,3.0,59.0,6724.0,67.24
553,"BEC (Meidinger and Pojar, 1991)",243,Brunisolic,48.57600021,124.1290665,,45.0,18.0,63.0,16114.0,161.14
554,"BEC (Meidinger and Pojar, 1991)",244,Regosolic,48.58697128,124.188797,,110.0,5.0,115.0,39967.0,389.55
555,"BEC (Meidinger and Pojar, 1991)",245,Brunisolic,49.69477844,123.0948029,,80.0,3.0,83.0,10199.0,101.99
556,"BEC (Meidinger and Pojar, 1991)",246,Brunisolic,50.27157974,122.5270996,,65.0,4.0,69.0,12578.0,125.78
557,"BEC (Meidinger and Pojar, 1991)",247,Brunisolic,48.60830688,124.1998596,,20.0,7.0,27.0,6067.0,60.67
558,"BEC (Meidinger and Pojar, 1991)",248,Podzolic,49.70669937,123.1091003,,50.0,10.0,60.0,14815.0,148.15
559,"BEC (Meidinger and Pojar, 1991)",249,Podzolic,49.12191772,123.698967,,17.0,4.0,21.0,10417.0,104.17
560,"BEC (Meidinger and Pojar, 1991)",250,Regosolic,48.59785843,124.2319031,,106.0,2.0,108.0,61834.0,583.68
561,"BEC (Meidinger and Pojar, 1991)",251,Brunisolic,50.38809967,122.4445038,,60.0,1.0,61.0,8304.0,83.04
562,"BEC (Meidinger and Pojar, 1991)",252,Podzolic,50.38634872,122.4464035,,40.0,10.0,50.0,25165.0,251.65
563,"BEC (Meidinger and Pojar, 1991)",253,Brunisolic,50.38871002,122.4445038,,50.0,6.0,56.0,10434.0,104.34
564,"BEC (Meidinger and Pojar, 1991)",254,Brunisolic,50.38875961,122.4449997,,30.0,1.0,31.0,4750.0,47.5
565,"BEC (Meidinger and Pojar, 1991)",255,Gleysolic,50.38808823,122.4457016,,55.0,12.0,67.0,15086.0,150.86
566,"BEC (Meidinger and Pojar, 1991)",256,Brunisolic,50.38882828,122.4455032,,25.0,1.0,26.0,6864.0,68.64
567,"BEC (Meidinger and Pojar, 1991)",257,Brunisolic,50.2820015,122.5539017,,65.0,4.0,69.0,11486.0,114.86
568,"BEC (Meidinger and Pojar, 1991)",258,Brunisolic,49.0620575,123.776825,,30.0,3.0,33.0,6432.0,64.32
569,"BEC (Meidinger and Pojar, 1991)",259,Brunisolic,49.03154373,123.8247681,,45.0,4.0,49.0,6154.0,61.54
570,"BEC (Meidinger and Pojar, 1991)",260,Podzolic,48.71659851,124.1551666,,32.0,6.0,38.0,8183.0,81.83
571,"BEC (Meidinger and Pojar, 1991)",261,Brunisolic,49.13301849,123.7448425,,35.0,3.0,38.0,5526.0,55.26
572,"BEC (Meidinger and Pojar, 1991)",262,Podzolic,49.78644943,123.1350021,,45.0,8.0,53.0,22097.0,220.97
573,"BEC (Meidinger and Pojar, 1991)",263,Gleysolic,49.17057037,123.7766418,,15.0,15.0,30.0,20639.0,206.39
574,"BEC (Meidinger and Pojar, 1991)",263420,Gleysolic,50.52149963,122.427597,,50.0,0.0,50.0,4616.0,46.16
575,"BEC (Meidinger and Pojar, 1991)",264,Podzolic,48.63619614,124.316803,,19.0,16.0,35.0,13130.0,131.3
576,"BEC (Meidinger and Pojar, 1991)",265,Podzolic,49.82305908,123.1350021,,55.0,10.0,65.0,16401.0,164.01
577,"BEC (Meidinger and Pojar, 1991)",266,Podzolic,50.27553177,122.6836014,,33.0,6.0,39.0,7304.0,73.04
578,"BEC (Meidinger and Pojar, 1991)",267,Regosolic,49.81877899,123.1568985,,50.0,0.5,50.5,14224.0,142.24
579,"BEC (Meidinger and Pojar, 1991)",268,Brunisolic,50.52848053,122.4680023,,47.0,6.0,53.0,5698.0,56.98
580,"BEC (Meidinger and Pojar, 1991)",269,Brunisolic,50.55780029,122.4410019,,60.0,5.0,65.0,5811.0,58.11
581,"BEC (Meidinger and Pojar, 1991)",270,Brunisolic,50.55630112,122.4560013,,0.0,3.0,3.0,1795.0,17.95
582,"BEC (Meidinger and Pojar, 1991)",271,Regosolic,48.59313965,124.4209976,,103.0,1.0,104.0,74308.0,719.97
583,"BEC (Meidinger and Pojar, 1991)",272,Podzolic,48.59542084,124.4204025,,50.0,21.0,71.0,17762.0,177.62
584,"BEC (Meidinger and Pojar, 1991)",273,Podzolic,48.59511185,124.4210968,,70.0,8.0,78.0,23012.0,230.12
585,"BEC (Meidinger and Pojar, 1991)",274,Regosolic,48.59585953,124.4245987,,85.0,1.0,86.0,8306.0,83.06
586,"BEC (Meidinger and Pojar, 1991)",275,Podzolic,49.48493576,123.5396805,,94.0,11.0,105.0,32995.0,329.95
587,"BEC (Meidinger and Pojar, 1991)",276,Podzolic,49.48664856,123.5426941,,52.0,33.0,85.0,33684.0,336.84
588,"BEC (Meidinger and Pojar, 1991)",277,Podzolic,48.59918976,124.4311981,,100.0,3.0,103.0,29138.0,291.38
589,"BEC (Meidinger and Pojar, 1991)",278,Brunisolic,50.64319992,122.3899994,,35.0,8.0,43.0,5746.0,57.46
590,"BEC (Meidinger and Pojar, 1991)",279,Podzolic,50.17544937,122.8580017,,50.0,0.0,50.0,4070.0,40.7
591,"BEC (Meidinger and Pojar, 1991)",280,Podzolic,49.9825592,123.0582962,,60.0,8.0,68.0,17283.0,172.83
592,"BEC (Meidinger and Pojar, 1991)",281,Regosolic,49.98171997,123.0598984,,50.0,1.0,51.0,8403.0,84.03
593,"BEC (Meidinger and Pojar, 1991)",282,Gleysolic,49.98213959,123.0597,,50.0,0.0,50.0,31827.0,318.27
594,"BEC (Meidinger and Pojar, 1991)",283,Brunisolic,50.55849075,122.4838028,,25.0,4.0,29.0,4569.0,45.69
